t[s]          U[mV]
 0             88 
 1             99 
 2             109 
 3             118 
 4             127 
 5             136 
 6             145 
 7             154 
 8             163 
 9             172 
 10            181 
 11            190 
 12            198 
 13            207 
 14            216 
 15            225 
 16            233 
 17            242 
 18            251 
 19            260 
 20            269 
 21            278 
 22            286 
 23            294 
 24            303 
 25            311 
 26            320 
 27            328 
 28            337 
 29            345 
 30            354 
 31            362 
 32            370 
 33            379 
 34            387 
 35            395 
 36            404 
 37            412 
 38            421 
 39            429 
 40            437 
 41            445 
 42            453 
 43            461 
 44            469 
 45            477 
 46            484 
 47            493 
 48            501 
 49            509 
 50            517 
 51            524 
 52            532 
 53            540 
 54            548 
 55            555 
 56            563 
 57            571 
 58            578 
 59            586 
 60            594 
 61            601 
 62            609 
 63            617 
 64            625 
 65            632 
 66            640 
 67            647 
 68            655 
 69            662 
 70            670 
 71            677 
 72            684 
 73            692 
 74            699 
 75            706 
 76            714 
 77            721 
 78            728 
 79            735 
 80            743 
 81            750 
 82            757 
 83            764 
 84            772 
 85            778 
 86            786 
 87            793 
 88            800 
 89            807 
 90            814 
 91            821 
 92            828 
 93            836 
 94            843 
 95            850 
 96            857 
 97            864 
 98            870 
 99            878 
 100           885 
 101           892 
 102           898 
 103           906 
 104           913 
 105           920 
 106           926 
 107           933 
 108           940 
 109           947 
 110           954 
 111           960 
 112           966 
 113           973 
 114           980 
 115           987 
 116           993 
 117           1000 
 118           1007 
 119           1013 
 120           1020 
 121           1027 
 122           1033 
 123           1040 
 124           1047 
 125           1053 
 126           1060 
 127           1066 
 128           1072 
 129           1079 
 130           1085 
 131           1092 
 132           1098 
 133           1105 
 134           1111 
 135           1118 
 136           1124 
 137           1131 
 138           1138 
 139           1144 
 140           1150 
 141           1157 
 142           1163 
 143           1169 
 144           1176 
 145           1182 
 146           1189 
 147           1195 
 148           1201 
 149           1208 
 150           1214 
 151           1220 
 152           1226 
 153           1233 
 154           1239 
 155           1245 
 156           1251 
 157           1258 
 158           1264 
 159           1270 
 160           1276 
 161           1283 
 162           1290 
 163           1296 
 164           1302 
 165           1308 
 166           1314 
 167           1320 
 168           1326 
 169           1332 
 170           1338 
 171           1344 
 172           1351 
 173           1357 
 174           1363 
 175           1369 
 176           1375 
 177           1381 
 178           1387 
 179           1394 
 180           1400 
 181           1406 
 182           1412 
 183           1418 
 184           1425 
 185           1431 
 186           1437 
 187           1443 
 188           1449 
 189           1455 
 190           1461 
 191           1467 
 192           1473 
 193           1478 
 194           1484 
 195           1491 
 196           1497 
 197           1503 
 198           1509 
 199           1515 
 200           1521 
 201           1527 
 202           1533 
 203           1539 
 204           1545 
 205           1551 
 206           1556 
 207           1563 
 208           1569 
 209           1574 
 210           1580 
 211           1586 
 212           1592 
 213           1598 
 214           1604 
 215           1610 
 216           1616 
 217           1621 
 218           1627 
 219           1633 
 220           1639 
 221           1646 
 222           1652 
 223           1658 
 224           1664 
 225           1670 
 226           1675 
 227           1681 
 228           1687 
 229           1693 
 230           1699 
 231           1705 
 232           1711 
 233           1716 
 234           1723 
 235           1728 
 236           1734 
 237           1740 
 238           1745 
 239           1751 
 240           1757 
 241           1763 
 242           1769 
 243           1775 
 244           1781 
 245           1786 
 246           1793 
 247           1798 
 248           1804 
 249           1810 
 250           1816 
 251           1822 
 252           1827 
 253           1833 
 254           1839 
 255           1845 
 256           1850 
 257           1856 
 258           1862 
 259           1868 
 260           1873 
 261           1879 
 262           1885 
 263           1891 
 264           1897 
 265           1902 
 266           1908 
 267           1914 
 268           1920 
 269           1925 
 270           1931 
 271           1937 
 272           1943 
 273           1949 
 274           1954 
 275           1960 
 276           1966 
 277           1971 
 278           1977 
 279           1983 
 280           1988 
 281           1994 
 282           2000 
 283           1990 
 284           1986 
 285           1984 
 286           1983 
 287           1982 
 288           1980 
 289           1979 
 290           1978 
 291           1977 
 292           1976 
 293           1975 
 294           1974 
 295           1973 
 296           1973 
 297           1972 
 298           1971 
 299           1970 
 300           1969 
 301           1969 
 302           1968 
 303           1967 
 304           1967 
 305           1966 
 306           1965 
 307           1965 
 308           1964 
 309           1963 
 310           1963 
 311           1962 
 312           1962 
 313           1961 
 314           1960 
 315           1960 
 316           1959 
 317           1958 
 318           1958 
 319           1957 
 320           1957 
 321           1956 
 322           1956 
 323           1955 
 324           1955 
 325           1954 
 326           1953 
 327           1953 
 328           1952 
 329           1952 
 330           1952 
 331           1951 
 332           1950 
 333           1950 
 334           1950 
 335           1949 
 336           1949 
 337           1949 
 338           1948 
 339           1948 
 340           1948 
 341           1948 
 342           1946 
 343           1946 
 344           1946 
 345           1945 
 346           1945 
 347           1944 
 348           1943 
 349           1943 
 350           1943 
 351           1942 
 352           1943 
 353           1942 
 354           1941 
 355           1941 
 356           1941 
 357           1940 
 358           1940 
 359           1940 
 360           1939 
 361           1939 
 362           1939 
 363           1938 
 364           1938 
 365           1937 
 366           1936 
 367           1936 
 368           1936 
 369           1936 
 370           1935 
 371           1935 
 372           1935 
 373           1934 
 374           1934 
 375           1934 
 376           1933 
 377           1933 
 378           1933 
 379           1932 
 380           1932 
 381           1932 
 382           1931 
 383           1931 
 384           1930 
 385           1931 
 386           1930 
 387           1930 
 388           1929 
 389           1929 
 390           1929 
 391           1928 
 392           1928 
 393           1928 
 394           1928 
 395           1927 
 396           1927 
 397           1926 
 398           1927 
 399           1926 
 400           1926 
 401           1926 
 402           1926 
 403           1925 
 404           1925 
 405           1924 
 406           1924 
 407           1924 
 408           1924 
 409           1923 
 410           1923 
 411           1923 
 412           1923 
 413           1922 
 414           1922 
 415           1922 
 416           1921 
 417           1921 
 418           1921 
 419           1920 
 420           1920 
 421           1920 
 422           1920 
 423           1919 
 424           1919 
 425           1919 
 426           1918 
 427           1918 
 428           1918 
 429           1918 
 430           1918 
 431           1917 
 432           1917 
 433           1917 
 434           1917 
 435           1916 
 436           1916 
 437           1916 
 438           1915 
 439           1915 
 440           1915 
 441           1914 
 442           1914 
 443           1914 
 444           1914 
 445           1914 
 446           1913 
 447           1913 
 448           1913 
 449           1912 
 450           1912 
 451           1912 
 452           1912 
 453           1912 
 454           1911 
 455           1911 
 456           1911 
 457           1911 
 458           1910 
 459           1910 
 460           1910 
 461           1910 
 462           1910 
 463           1909 
 464           1909 
 465           1909 
 466           1909 
 467           1908 
 468           1908 
 469           1908 
 470           1907 
 471           1907 
 472           1907 
 473           1907 
 474           1906 
 475           1906 
 476           1906 
 477           1906 
 478           1906 
 479           1906 
 480           1905 
 481           1905 
 482           1905 
 483           1905 
 484           1904 
 485           1904 
 486           1904 
 487           1904 
 488           1903 
 489           1903 
 490           1903 
 491           1903 
 492           1903 
 493           1902 
 494           1902 
 495           1902 
 496           1902 
 497           1901 
 498           1901 
 499           1901 
 500           1901 
 501           1901 
 502           1900 
 503           1900 
 504           1900 
 505           1900 
 506           1900 
 507           1900 
 508           1899 
 509           1899 
 510           1899 
 511           1899 
 512           1898 
 513           1898 
 514           1898 
 515           1898 
 516           1898 
 517           1897 
 518           1897 
 519           1897 
 520           1897 
 521           1897 
 522           1896 
 523           1896 
 524           1896 
 525           1896 
 526           1896 
 527           1895 
 528           1895 
 529           1895 
 530           1895 
 531           1895 
 532           1894 
 533           1894 
 534           1894 
 535           1894 
 536           1894 
 537           1893 
 538           1893 
 539           1893 
 540           1892 
 541           1893 
 542           1892 
 543           1892 
 544           1892 
 545           1892 
 546           1892 
 547           1891 
 548           1891 
 549           1891 
 550           1891 
 551           1891 
 552           1891 
 553           1890 
 554           1890 
 555           1890 
 556           1890 
 557           1890 
 558           1889 
 559           1889 
 560           1889 
 561           1889 
 562           1889 
 563           1888 
 564           1888 
 565           1888 
 566           1888 
 567           1888 
 568           1888 
 569           1887 
 570           1887 
 571           1887 
 572           1887 
 573           1887 
 574           1887 
 575           1886 
 576           1886 
 577           1886 
 578           1886 
 579           1886 
 580           1885 
 581           1885 
 582           1885 
 583           1885 
 584           1885 
 585           1885 
 586           1884 
 587           1884 
 588           1884 
 589           1884 
 590           1884 
 591           1883 
 592           1883 
 593           1883 
 594           1883 
 595           1883 
 596           1882 
 597           1882 
 598           1882 
 599           1882 
 600           1882 
 601           1882 
 602           1882 
 603           1881 
 604           1881 
 605           1881 
 606           1881 
 607           1881 
 608           1881 
 609           1880 
 610           1880 
 611           1880 
 612           1880 
 613           1880 
 614           1880 
 615           1879 
 616           1879 
 617           1879 
 618           1879 
 619           1879 
 620           1879 
 621           1878 
 622           1878 
 623           1878 
 624           1878 
 625           1878 
 626           1878 
 627           1878 
 628           1877 
 629           1877 
 630           1877 
 631           1877 
 632           1877 
 633           1877 
 634           1876 
 635           1876 
 636           1876 
 637           1876 
 638           1876 
 639           1876 
 640           1876 
 641           1875 
 642           1875 
 643           1875 
 644           1875 
 645           1875 
 646           1874 
 647           1874 
 648           1874 
 649           1874 
 650           1874 
 651           1874 
 652           1874 
 653           1873 
 654           1873 
 655           1873 
 656           1873 
 657           1873 
 658           1873 
 659           1872 
 660           1872 
 661           1872 
 662           1872 
 663           1872 
 664           1872 
 665           1872 
 666           1871 
 667           1871 
 668           1871 
 669           1871 
 670           1871 
 671           1871 
 672           1870 
 673           1870 
 674           1870 
 675           1870 
 676           1870 
 677           1869 
 678           1869 
 679           1869 
 680           1869 
 681           1869 
 682           1869 
 683           1869 
 684           1869 
 685           1868 
 686           1868 
 687           1868 
 688           1868 
 689           1868 
 690           1868 
 691           1867 
 692           1867 
 693           1867 
 694           1867 
 695           1867 
 696           1867 
 697           1867 
 698           1867 
 699           1867 
 700           1866 
 701           1866 
 702           1866 
 703           1866 
 704           1866 
 705           1865 
 706           1865 
 707           1865 
 708           1865 
 709           1865 
 710           1865 
 711           1865 
 712           1864 
 713           1864 
 714           1864 
 715           1864 
 716           1864 
 717           1864 
 718           1864 
 719           1864 
 720           1863 
 721           1863 
 722           1863 
 723           1863 
 724           1863 
 725           1863 
 726           1862 
 727           1862 
 728           1862 
 729           1862 
 730           1862 
 731           1862 
 732           1862 
 733           1861 
 734           1861 
 735           1861 
 736           1861 
 737           1861 
 738           1861 
 739           1861 
 740           1860 
 741           1860 
 742           1860 
 743           1860 
 744           1860 
 745           1860 
 746           1860 
 747           1860 
 748           1859 
 749           1859 
 750           1859 
 751           1859 
 752           1859 
 753           1859 
 754           1859 
 755           1859 
 756           1858 
 757           1858 
 758           1858 
 759           1858 
 760           1858 
 761           1857 
 762           1858 
 763           1857 
 764           1857 
 765           1857 
 766           1857 
 767           1857 
 768           1857 
 769           1857 
 770           1857 
 771           1856 
 772           1856 
 773           1856 
 774           1856 
 775           1856 
 776           1855 
 777           1856 
 778           1855 
 779           1855 
 780           1855 
 781           1855 
 782           1855 
 783           1855 
 784           1855 
 785           1854 
 786           1854 
 787           1854 
 788           1854 
 789           1854 
 790           1854 
 791           1854 
 792           1854 
 793           1854 
 794           1853 
 795           1853 
 796           1853 
 797           1853 
 798           1853 
 799           1853 
 800           1852 
 801           1853 
 802           1852 
 803           1852 
 804           1852 
 805           1852 
 806           1852 
 807           1852 
 808           1851 
 809           1852 
 810           1851 
 811           1851 
 812           1851 
 813           1851 
 814           1851 
 815           1851 
 816           1851 
 817           1850 
 818           1850 
 819           1850 
 820           1850 
 821           1850 
 822           1850 
 823           1850 
 824           1849 
 825           1849 
 826           1849 
 827           1849 
 828           1849 
 829           1849 
 830           1849 
 831           1848 
 832           1849 
 833           1848 
 834           1848 
 835           1848 
 836           1848 
 837           1848 
 838           1848 
 839           1848 
 840           1847 
 841           1848 
 842           1847 
 843           1847 
 844           1847 
 845           1847 
 846           1847 
 847           1847 
 848           1846 
 849           1846 
 850           1846 
 851           1846 
 852           1846 
 853           1846 
 854           1846 
 855           1846 
 856           1845 
 857           1845 
 858           1845 
 859           1845 
 860           1845 
 861           1845 
 862           1845 
 863           1845 
 864           1845 
 865           1844 
 866           1844 
 867           1844 
 868           1844 
 869           1844 
 870           1844 
 871           1844 
 872           1844 
 873           1844 
 874           1843 
 875           1844 
 876           1843 
 877           1843 
 878           1843 
 879           1843 
 880           1843 
 881           1843 
 882           1843 
 883           1842 
 884           1831 
 885           1821 
 886           1813 
 887           1805 
 888           1798 
 889           1790 
 890           1783 
 891           1775 
 892           1767 
 893           1760 
 894           1753 
 895           1745 
 896           1738 
 897           1731 
 898           1724 
 899           1717 
 900           1710 
 901           1702 
 902           1695 
 903           1688 
 904           1681 
 905           1673 
 906           1666 
 907           1659 
 908           1652 
 909           1644 
 910           1636 
 911           1629 
 912           1622 
 913           1615 
 914           1608 
 915           1601 
 916           1594 
 917           1586 
 918           1579 
 919           1572 
 920           1565 
 921           1558 
 922           1551 
 923           1544 
 924           1537 
 925           1530 
 926           1523 
 927           1516 
 928           1508 
 929           1501 
 930           1494 
 931           1487 
 932           1480 
 933           1473 
 934           1467 
 935           1460 
 936           1452 
 937           1445 
 938           1438 
 939           1431 
 940           1424 
 941           1417 
 942           1409 
 943           1402 
 944           1395 
 945           1388 
 946           1381 
 947           1374 
 948           1367 
 949           1360 
 950           1353 
 951           1346 
 952           1339 
 953           1332 
 954           1324 
 955           1317 
 956           1311 
 957           1304 
 958           1297 
 959           1290 
 960           1282 
 961           1275 
 962           1268 
 963           1260 
 964           1253 
 965           1246 
 966           1239 
 967           1232 
 968           1225 
 969           1218 
 970           1212 
 971           1204 
 972           1197 
 973           1190 
 974           1183 
 975           1176 
 976           1169 
 977           1162 
 978           1155 
 979           1148 
 980           1141 
 981           1134 
 982           1126 
 983           1119 
 984           1112 
 985           1105 
 986           1098 
 987           1091 
 988           1084 
 989           1077 
 990           1069 
 991           1062 
 992           1056 
 993           1049 
 994           1042 
 995           1034 
 996           1027 
 997           1020 
 998           1013 
 999           1006 
 1000          999 
 1001          992 
 1002          985 
 1003          977 
 1004          970 
 1005          963 
 1006          957 
 1007          950 
 1008          942 
 1009          935 
 1010          928 
 1011          921 
 1012          913 
 1013          906 
 1014          899 
 1015          891 
 1016          884 
 1017          877 
 1018          869 
 1019          862 
 1020          855 
 1021          848 
 1022          840 
 1023          833 
 1024          825 
 1025          818 
 1026          810 
 1027          804 
 1028          797 
 1029          789 
 1030          782 
 1031          775 
 1032          767 
 1033          760 
 1034          753 
 1035          745 
 1036          738 
 1037          731 
 1038          724 
 1039          716 
 1040          709 
 1041          702 
 1042          695 
 1043          687 
 1044          680 
 1045          673 
 1046          666 
 1047          658 
 1048          650 
 1049          644 
 1050          636 
 1051          628 
 1052          621 
 1053          613 
 1054          606 
 1055          599 
 1056          591 
 1057          583 
 1058          576 
 1059          568 
 1060          561 
 1061          554 
 1062          547 
 1063          539 
 1064          532 
 1065          524 
 1066          517 
 1067          509 
 1068          502 
 1069          494 
 1070          487 
 1071          479 
 1072          472 
 1073          464 
 1074          457 
 1075          450 
 1076          443 
 1077          435 
 1078          427 
 1079          420 
 1080          412 
 1081          404 
 1082          397 
 1083          390 
 1084          382 
 1085          374 
 1086          366 
 1087          359 
 1088          351 
 1089          344 
 1090          336 
 1091          329 
 1092          321 
